UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5207 - EQUIPAMENTOS DE INFORMÁTICA,ag.5207,Aquisições de itens de TIC,4 - Investimento,FONTEIEF,,"COMPUTADOR DESKTOP COMPLETO CORE I5 8GB HD 1 TB MONITOR 19.5""",SIM,UNIDADE,1,PESQUISA DE PREÇO,3130,1,3130,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,"O computador no viveiro do AP terá a finalidade de organização das informações referentes aos documentos elaborados no local, para um controle de sementes coletadas, de controle de semeio, de controle de coleta de sementes, com datas, locais de coletas, volume coletados; faz também o controle de mudas produzidas, de saídas de mudas, dos programas de fomento, necessidade de aquisições, controle de estoque de mudas, de materiais, de ferramentas e de insumos. Enfim, no computador se organiza e administra o viveiro com a disponibilização das informações solicitadas em tempo real. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade",6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5299 - OUTROS MATERIAIS PERMANENTES,ag.5299,Demais despesas de capital,4 - Investimento,FONTEIEF,,Pulverizador costal de 5 litros e de 20 litros;,SIM,UNIDADE,18,PESQUISA DE PREÇO,250,1,4500,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5299 - OUTROS MATERIAIS PERMANENTES,ag.5299,Demais despesas de capital,4 - Investimento,FONTEIEF,,BINÓCULO PROFISSIONAL 180x200x63 SUPER ALCANCE,SIM,UNIDADE,1,PESQUISA DE PREÇO,165,1,165,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração., Útil para identificação de frutos e sementes em árvores de mata atlântica em condições de serem colhidos. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5299 - OUTROS MATERIAIS PERMANENTES,ag.5299,Demais despesas de capital,4 - Investimento,FONTEIEF,,BETONEIRA - POTENCIA MOTOR: 2CV(MONOFASICO); CAPACIDADE: 400 LITROS;,SIM,UNIDADE,1,PESQUISA DE PREÇO,4400,1,4400,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,"A betoneira é a máquina que melhor consegue fazer a mistura nos níveis adequados de solo, substrato e adubo para enchimento de tubetes e fitocelas para produção de mudas. Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade",6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIÁRIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,VENTILADOR DE PAREDE TURBO 60cm,SIM,UNIDADE,1,PESQUISA DE PREÇO,245,1,245,INCREMENTAL,Equipamentos e mobiliáriospara os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ,Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,6,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GERAF - Gerência de Reposição Florestal e Sustentabilidade Ambiental,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,14 - DIÁRIAS - CIVIL,ELEM14,1401 - DIÁRIAS CIVIL,ag.1401,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIAS - GERAF,NÃO,DIÁRIA,12,DIÁRIA FAIXA I - DEMAIS MUNICÍPIOS (DECRETO Nº 47.045/16) - DESCONTO 65% AJUDA DE CUSTO,167.7,1,2012.3999999999999,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GERAF - Gerência de Reposição Florestal e Sustentabilidade Ambiental,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3952 - CONTRATAÇÃO DE ESTAGIÁRIOS,ag.3952,Estagiários,3 - Outras Despesas de Custeio,FONTEIEF,,ESTAGIÁRIO DE NÍVEL SUPERIOR - GERAF,NÃO,POSTO DE ESTÁGIO,4,"VALOR DA BOLSA NÍVEL SUPERIOR COM TAXA DE ADMINISTRAÇÃO (1,39%) E AUXÍLIO TRANSPORTE MENSAL",995.18,12,47768.64,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GERAF - Gerência de Reposição Florestal e Sustentabilidade Ambiental,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3952 - CONTRATAÇÃO DE ESTAGIÁRIOS,ag.3952,Estagiários,3 - Outras Despesas de Custeio,FONTEIEF,,ESTAGIÁRIO DE NÍVEL MÉDIO - GERAF,NÃO,POSTO DE ESTÁGIO,1,"VALOR DA BOLSA NÍVEL MÉDIO COM TAXA DE ADMINISTRAÇÃO (1,39%) E AUXÍLIO TRANSPORTE MENSAL",895.18,12,10742.16,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GERAF - Gerência de Reposição Florestal e Sustentabilidade Ambiental,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3704 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS,ag.3704,Terceirizados - MGS,3 - Outras Despesas de Custeio,FONTEIEF,,61 SUPORTE ADMINISTRATIVO DIARISTA 40 HORAS (GERAF),SIM,POSTO DE SERVIÇO,1,VALOR MÉDIO MENSAL DO POSTO DE SERVIÇO DO CONTRATO ATUAL,5145,12,61740,INCREMENTAL,"Contratação de posto de serviço da MGS para realizar o controle central de dados, através de protocolos físicos e digitais, relativos à gestão das atividades executadas pela Gerência","Desorganização da documentação, com sobrecarga de trabalho para uma equipe já reduzida podendo provocar atraso das entregas de serviços pela Gerência","Ganho de eficiência, aumentando o índice de serviços devidamente atendidos e concluídos ",1,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEMOG - Gerência de Monitoramento Territorial e Geoprocessamento,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3952 - CONTRATAÇÃO DE ESTAGIÁRIOS,ag.3952,Estagiários,3 - Outras Despesas de Custeio,FONTEIEF,,ESTAGIÁRIO DE NÍVEL SUPRIOR - GEMOG,NÃO,POSTO DE ESTÁGIO,3,"VALOR DA BOLSA NÍVEL SUPERIOR COM TAXA DE ADMINISTRAÇÃO (1,39%) E AUXÍLIO TRANSPORTE MENSAL",967.51,12,34830.36,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,14 - DIÁRIAS - CIVIL,ELEM14,1401 - DIÁRIAS CIVIL,ag.1401,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIAS DE VIAGEM - DCMG,NÃO,DIÁRIA,60,DIÁRIA FAIXA I - DEMAIS MUNICÍPIOS (DECRETO Nº 47.045/16) - DESCONTO 65% AJUDA DE CUSTO,167.7,1,10062,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,14 - DIÁRIAS - CIVIL,ELEM14,1401 - DIÁRIAS CIVIL,ag.1401,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIAS DE VIAGEM - URFBIOS,NÃO,DIÁRIA,540,DIÁRIA FAIXA I - DEMAIS MUNICÍPIOS (DECRETO Nº 47.045/16) - DESCONTO 65% AJUDA DE CUSTO,167.7,1,90558,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,33 - PASSAGENS E DESPESAS COM LOCOMOÇÃO,ELEM33,"3302 - DESPESAS COM TRANSPORTE URBANO, PEDÁGIO E ESTACIONAMENTO - PESSOA FÍSICA",ag.3302,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,TRANSPORTE URBANO - URFBIOS,NÃO,ADIANTAMENTO,10,VALOR ADIANTAMENTO,150,1,1500,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,33 - PASSAGENS E DESPESAS COM LOCOMOÇÃO,ELEM33,3304 - PASSAGENS - PESSOA JURÍDICA,ag.3304,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,PASSAGENS AÉREAS - DCMG,NÃO,SERVIÇO,8,HISTÓRICO DE EXECUÇÃO,2000,1,16000,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - AFLOBIO NAR SALINAS (N) - 9044051,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,1502.613,12,18031.356,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR JANAÚBA (N) - 9050849,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,1918.2450000000001,12,23018.940000000002,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR TIMÓTEO (RD) -9138818,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,3335.8605000000002,12,40030.326,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR CARATINGA (RD) - 9162216,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,7700.000000000001,12,92400.00000000001,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR ARCOS (CO) - 9187579,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,9156.777,12,109881.324,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR OLIVEIRA (CO) - 9197342,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,2803.5,12,33642,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR CAXAMBU (S) - 9197517,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,3230.8500000000004,12,38770.200000000004,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR PASSOS (S) - 9197706,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,3780,12,45360,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3611 - LOCAÇÃO DE BENS IMÓVEIS,ag.3611,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR SERRO (AJ) - 9263061,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,1598.2890000000002,12,19179.468,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3612 - DESPESAS MIÚDAS DE PRONTO PAGAMENTO,ag.3612,Demais despesas de custeio,3 - Outras Despesas de Custeio,FONTEIEF,,DESPESAS EMERGENCIAIS - NAR,NÃO,ADIANTAMENTO,1,DECRETO Nº 37.924/1996,200,12,2400,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,37 - LOCAÇÃO DE MÃO-DE-OBRA,ELEM37,3702 - LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO,ag.3702,Demais terceirizados,3 - Outras Despesas de Custeio,FONTEIEF,,CONTRATO DE VIGILÂNCIA ELETRÔNICA - NAR SÃO FRANCISCO (AMSF) - 9192700,NÃO,SERVIÇO,1,VALOR MENSAL DO CONTRATO ATUAL,924.8,12,11097.599999999999,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3912 - TARIFA DE ENERGIA ELÉTRICA,ag.3912,Utilidade Pública,3 - Outras Despesas de Custeio,FONTEIEF,,TARIFA DE ENERGIA ELÉTRICA - NÚCLEOS DE APOIO REGIONAL,NÃO,SERVIÇO,1,VALOR MÉDIO MENSAL,5250,12,63000,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3913 - TARIFA DE ÁGUA E ESGOTO,ag.3913,Utilidade Pública,3 - Outras Despesas de Custeio,FONTEIEF,,TARIFA DE ÁGUA E ESGOTO - NÚCLEOS DE APOIO REGIONAL,NÃO,SERVIÇO,1,VALOR MÉDIO MENSAL,1000,12,12000,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3919 - LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS,ag.3919,Demais despesas de custeio,3 - Outras Despesas de Custeio,FONTEIEF,,CONTRATO DE OUTSOURCING DE IMPRESSÃO - NÚCLEOS DE APOIO REGIONAL,NÃO,SERVIÇO,1,VALOR MÉDIO MENSAL DO CONTRATO ATUAL,6100,12,73200,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3920 - LOCAÇÃO DE BENS IMÓVEIS,ag.3920,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR UBERABA (TM) - 9195224,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,5455.3275,12,65463.93000000001,LIMIAR,,,,,,
IEF,"DCMG - Diretoria de Controle, Monitoramento e Geotecnologia",,GEFLOR - Gerência de Regularização das Atividades Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4274 - CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3920 - LOCAÇÃO DE BENS IMÓVEIS,ag.3920,Aluguéis e condomínios,3 - Outras Despesas de Custeio,FONTEIEF,,LOCAÇÃO DE IMÓVEL - NAR CURVELO (CN) - 9196635,NÃO,IMÓVEL LOCADO,1,VALOR MENSAL DO CONTRATO,2100,12,25200,LIMIAR,,,,,,
