"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2022","1910011109000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - DESMONTE DE VEICULOS"
"2022","1910011111000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEI 22.839/2018 SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS"
"2022","1910011112000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO"
"2022","1910011199000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - DEMAIS"
"2022","1910011204999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS"
"2022","1910011208001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - MULTAS E JUROS - MULTA ADMINISTRATIVA DISCIPLINAR - NOTARIOS E REGISTRADORES - PRINCIPAL"
"2022","1910011304001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010"
"2022","1910011304999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS"
"2022","1910011404999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS"
"2022","1910041102000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - APLICADAS PELO PROCON-MG"
"2022","1910041103000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - TERMO DE AJUSTAMENTO DE CONDUTA"
"2022","1910041104000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - USO DE PIPAS COM LINHA CORTANTE"
"2022","1910041106000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - RESPONSABILIZACAO DE PESSOA JURIDICA"
"2022","1910061101000","MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS - PRINCIPAL"
"2022","1910081101000","MULTAS DECORRENTES DE SENTENCAS JUDICIAIS - PRINCIPAL - MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2022","1910081301000","MULTAS DECORRENTES DE SENTENCAS JUDICIAIS - DIVIDA ATIVA - MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2022","1910081401000","MULTAS DECORRENTES DE SENTENCAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS DE MORA - MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2022","1910091101000","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL"
"2022","1910091102003","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL - PARCERIA PUBLICO-PRIVADO - DIREITOS DA CIDADANIA"
"2022","1910091102006","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL - PARCERIA PUBLICO-PRIVADO - TRANSPORTE AEREO"
"2022","1910091201000","MULTAS E JUROS PREVISTOS EM CONTRATOS - MULTAS E JUROS DE MORA"
"2022","1910091301000","MULTAS E JUROS PREVISTOS EM CONTRATOS - DIVIDA ATIVA"
"2022","1921011199000","INDENIZACOES POR DANOS CAUSADOS AO PATRIMONIO PUBLICO - PRINCIPAL - DEMAIS"
"2022","1921991101001","OUTRAS INDENIZACOES - PRINCIPAL - IMPACTOS E DANOS AMBIENTAIS"
"2022","1921991101999","OUTRAS INDENIZACOES - PRINCIPAL - OUTROS"
"2022","1922011101000","RESTITUICAO DE CONVENIOS - PRIMARIAS - PRINCIPAL"
"2022","1922061101999","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL - OUTROS"
"2022","1922061201999","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - MULTAS E JUROS - OUTROS"
"2022","1922991101000","OUTRAS RESTITUICOES - PRINCIPAL - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE"
"2022","1922991102000","OUTRAS RESTITUICOES - PRINCIPAL - PNAE/FNDE - ALIMENTACAO ESCOLAR"
"2022","1922991103000","OUTRAS RESTITUICOES - PRINCIPAL - PNATE/FNDE - TRANSPORTE ESCOLAR"
"2022","1922991104000","OUTRAS RESTITUICOES - PRINCIPAL - RECURSOS DO FUNDEB"
"2022","1922991105000","OUTRAS RESTITUICOES - PRINCIPAL - CONTRIBUICAO DO SALARIO-EDUCACAO"
"2022","1922991106000","OUTRAS RESTITUICOES - PRINCIPAL - PAR/FNDE - COBERTURA DE QUADRAS"
"2022","1922991107000","OUTRAS RESTITUICOES - PRINCIPAL - PAR/FNDE - CONSTRUCAO DE QUADRAS"
"2022","1922991108000","OUTRAS RESTITUICOES - PRINCIPAL - PRONATEC/FNDE - ACESSO AO ENSINO TECNICO E EMPREGO"
"2022","1922991199000","OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS"
"2022","1923031101000","REVERSAO DE GARANTIAS - PRINCIPAL"
"2022","1923991101000","OUTROS RESSARCIMENTOS - PRINCIPAL - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO"
"2022","1923991103000","OUTROS RESSARCIMENTOS - PRINCIPAL - FORMACAO ACADEMICA NA AREA DE SAUDE"
"2022","1923991199000","OUTROS RESSARCIMENTOS - PRINCIPAL - DEMAIS"
"2022","1990031101000","COMPENSACOES FINANCEIRAS ENTRE O REGIME GERAL E OS REGIMES PROPRIOS DE PREVIDENCIA DOS SERVIDORES - PRINCIPAL"
"2022","1990991102000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RENDAS DE LOTERIA INSTANTANEA"
"2022","1990991103000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RENDAS DE LOTERIA ONLINE"
"2022","1990991108001","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ALTERNATIVAS, COMPLEMENTARES, ACESSORIAS, COMPARTILHADAS OU DE PROJETOS ASSOCIADOS A CONCESSAO - PARCERIA PUBLICO-PRIVADA - AEROPORTUARIA"
"2022","1990991108999","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ALTERNATIVAS, COMPLEMENTARES, ACESSORIAS, COMPARTILHADAS OU DE PROJETOS ASSOCIADOS A CONCESSAO - PARCERIA PUBLICO-PRIVADA - OUTROS"
"2022","1990991109001","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - PRINCIPAL"
"2022","1990991109002","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - CORRECAO MONETARIA"
"2022","1990991110000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECURSOS DECORRENTES DO ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO"
"2022","1990991111000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ADVINDAS DO BANCO DO ESTADO DE MINAS GERAIS - BEMGE SA"
"2022","1990991199000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS"
"2022","1990991209001","OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - PRINCIPAL"
"2022","1990991299000","OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS - DEMAIS"
"2022","1990991311000","OUTRAS RECEITAS - PRIMARIA - DIVIDA ATIVA - CONVERSAO EM RENDA DE VALORES PENHORADOS EM ACOES JUDICIAIS"
"2022","1990991399000","OUTRAS RECEITAS - PRIMARIAS - DIVIDA ATIVA - DEMAIS"
"2022","1990991499000","OUTRAS RECEITAS - PRIMARIAS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS"
"2022","2119001102002","CAIXA ECONOMICA FEDERAL - PROGRAMA DE ACELERACAO DO CRESCIMENTO - PAC - PREVENCAO DE AREAS DE RISCO - CONTAGEM"
"2022","2129001103001","BANCO MUNDIAL - PROGRAMA PROGESTAO"
"2022","2211001199000","ALIENACAO DE TITULOS MOBILIARIOS - PRINCIPAL - DEMAIS"
"2022","2213001102000","ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DIREITOS CREDITORIOS - LEI 19.266/2010"
"2022","2213001199000","ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS"
"2022","2218012104000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - MINAS CAIXA"
"2022","2218012105000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL/BEMGE"
"2022","2218012199000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - DEMAIS"
"2022","2220001101000","ALIENACAO DE BENS IMOVEIS - PRINCIPAL"
"2022","2300061101000","AMORTIZACAO DE EMPRESTIMOS CONTRATUAIS - PRINCIPAL"
"2022","2300071199000","AMORTIZACAO DE FINANCIAMENTOS - PRINCIPAL - DEMAIS"
"2022","2418041101000","SUS - ATENCAO BASICA -  FUNDO NACIONAL DE SAUDE - ATENCAO BASICA"
"2022","2418051101002","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/SECRETARIA DE ESTADO DE EDUCACAO - CONSTRUCAO DE QUADRAS POLIESPORTIVAS"
"2022","2418051101003","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE"
"2022","2418101101000","MINISTERIO DA SAUDE"
"2022","2418102101000","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANISIO TEIXEIRA"
"2022","2418102103000","MINISTERIO DA EDUCACAO"
"2022","2418105104000","MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","2418107103000","INFRAESTRUTURA URBANA E TRANSPORTE  - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","2418107104000","INFRAESTRUTURA URBANA E TRANSPORTE  - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2022","2418109105001","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS"
"2022","2418109105002","MINISTERIO DA INTEGRACAO NACIONAL/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS"
"2022","2418109105009","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS"
"2022","2418109106001","INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA/INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS"
"2022","2418109106002","CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS"
"2022","2418109107001","MINISTERIO DA INFRAESTRUTURA/SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE"
"2022","2418109110001","MINISTERIO DO ESPORTE/SECRETARIA DE ESTADO DE ESPORTES"
"2022","2418109110002","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE ESPORTES"
"2022","2418109111001","MINISTERIO DA JUSTICA/FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2022","2418109111002","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL"
"2022","2418109111003","DIREITOS HUMANOS E DE CIDADANIA - MINISTERIO DA MULHER, FAMILIA E DOS DIREITOS HUMANOS"
"2022","2418109113002","HABITACAO - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2022","2418109120001","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2418109120002","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2418109120004","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2022","2418109120008","BANCO CENTRAL DO BRASIL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2418109120017"," MINISTERIO DA MULHER, DA FAMILIA E DOS DIREITOS HUMANOS/SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL"
"2022","2418991127001","SEGURANCA PUBLICA - FUNDO PENITENCIARIO NACIONAL"
"2022","2418991127002","SEGURANCA PUBLICA - FUNDO DE SEGURANCA NACIONAL"
"2022","2418991199001","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - TRANSFERENCIAS ADVINDAS DE EMENDAS INDIVIDUAIS - TRANSFERENCIAS ESPECIAIS"
"2022","2428107102000","INFRAESTRUTURA URBANA E TRANSPORTE - MINAS GERAIS PARTICIPACOES"
"2022","2428107103000","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS"
"2022","2428109106001","CIENCIA E TECNOLOGIA - COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS"
"2022","2428109109001","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/SECRETARIA DE ESTADO DE CULTURA"
"2022","2428109120001","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2428109120002","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2428109120003","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2428109120004","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE"
"2022","2428109120005","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE SERGIPE"
"2022","2428109120006","SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS"
"2022","2428991128000","OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - ENFRENTAMENTO DA PANDEMIA DE CORONAVIRUS"
"2022","2438101001000","SUS - SAUDE - DIVERSOS MUNICIPIOS"
"2022","2438101101000","SUS - SAUDE - DIVERSOS MUNICIPIOS"
"2022","2438102101000","DIVERSOS MUNICIPIOS"
"2022","2438109115001","INFRAESTRUTURA URBANA E TRANSPORTE - DIVERSOS MUNICIPIOS"
"2022","2438109120001","DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","2438109120002","DIVERSOS MUNICIPIOS/POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2022","2438109120009","DIVERSOS MUNICIPIOS/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DE MINAS GERAIS"
"2022","2438109122001","URBANISMO - DIVERSOS MUNICIPIOS"
"2022","2440001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS"
"2022","2448019107001","ADMINISTRACAO E ATIVIDADE FISCAL - EMPRESAS DO SETOR SUCROENERGETICO"
"2022","2448019109001","CIENCIA E TECNOLOGIA - FUNDACAO RENOVA"
"2022","2448019118001","INFRAESTRUTURA URBANA E TRANSPORTE - ANGLO AMERICAN MINERIO DE FERRO BRASIL"
"2022","2448101125004","SEGURANCA PUBLICA - EMPRESAS DO SETOR IMOBILIARIO"
"2022","2470001101000","TRANSFERENCIAS DE PESSOAS FISICAS - PRINCIPAL"
"2022","2990001101000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - RESERVA ATUARIAL"
"2022","2990001102000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - RECURSOS DESTINADOS A REPARACAO INTEGRAL DOS DANOS OCASIONADOS PELO ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO"
"2022","2990001103000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - RECURSOS DECORRENTES DO ROMPIMENTO DA BARRAGEM DE FUNDAO EM MARIANA/SAMARCO/RENOVA"
"2022","2990001199000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - DEMAIS"
"2022","7210041101000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2022","7210041101001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO - CONTRIBUICAO ORDINARIA"
"2022","7210041101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO - CONTRIBUICAO SUPLEMENTAR"
"2022","7210041102001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA"
"2022","7210041103001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA"
"2022","7210041104001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA"
"2022","7210041105001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA"
"2022","7210041106001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO - CONTRIBUICAO ORDINARIA"
"2022","7210041107001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA"
"2022","7210991101001","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR ATIVO"
"2022","7210991101002","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR INATIVO"
"2022","7210991101003","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - PENSIONISTA"
"2022","7210991101004","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO"
"2022","7210991101005","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES"
"2022","7210991101006","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2022","7210991101007","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO"
"2022","7210991104001","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - EXERCENTE DE MANDATO ESTADUAL"
"2022","7210991112000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DE SERVIDOR CIVIL - IPSM"
"2022","7210991206000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS"
"2022","7218021101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - PENSAO"
"2022","7218021101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - SAUDE"
"2022","7218025101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - PENSAO"
"2022","7218025101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - SAUDE"
"2022","7310011101001","RECEITA INTRAORCAMENTARIA - ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS"
"2022","7310021101001","RECEITA INTRAORCAMENTARIA - CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2022","7610011101000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS"
"2022","7610011124000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO"
"2022","7610011130000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA"
"2022","7610031106000","RECEITA INTRAORCAMENTARIA - SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - REGISTRO DO COMERCIO"
"2022","7630011104000","RECEITA INTRAORCAMENTARIA - SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS RADIOLOGICOS E LABORATORIAIS"
"2022","7630011106000","RECEITA INTRAORCAMENTARIA - SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS AO SIA/SUS"
"2022","7630011107000","RECEITA INTRAORCAMENTARIA - SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2022","7630011207000","RECEITA INTRAORCAMENTARIA - SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2022","7728019101000","RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE SAUDE - LC 141/2012"
"2022","7728019102000","RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR"
"2022","7777007101000","TESTE EXADATA - PRINCIPAL - DETALHE"
"2022","7922991199000","RECEITA INTRAORCAMENTARIA - OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS"
"2022","7923991101000","RECEITA INTRAORCAMENTARIA - OUTROS RESSARCIMENTOS - PRINCIPAL - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO"
"2022","7990011101001","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - PODER EXECUTIVO"
"2022","7990011101002","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2022","7990011101003","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2022","7990011101004","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2022","7990011101005","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2022","7990011101006","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2022","7990011101007","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"
"2022","7990991105000","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RESERVA TECNICA OBRIGATORIA - EQUILIBRIO ATUARIAL"
"2022","7990991106000","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - PARTICIPACAO DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ASSISTENCIA COMPLEMENTAR"
"2022","7990991113001","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS PRIMARIAS - PRINCIPAL - APORTE PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS - PODER EXECUTIVO"
"2022","7990991113002","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS PRIMARIAS - PRINCIPAL - APORTE PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
