"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2022","4341","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4363","BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA"
"2022","4341","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4387","APOIO A GESTAO DE RECURSOS HIDRICOS"
"2022","4341","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"
"2022","4341","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4547","MONITORAMENTO DA QUALIDADE DA AGUA"
"2022","4341","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4071","ESTUDO DE DISPONIBILIDADE HIDRICA SUBTERRANEA NA REGIAO CENTRO SUL DO ESTADO DE MINAS GERAIS"
"2022","4341","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS"
"2022","4341","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4390","ELABORACAO E ATUALIZACAO DOS INSTRUMENTOS DE PLANEJAMENTO DE RECURSOS HIDRICOS"
"2022","4381","26","TRANSPORTE","129","ADMINISTRACAO DE RECEITAS","705","APOIO AS POLITICAS PUBLICAS","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS"
"2022","4381","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4230","CONTROLE E PESAGEM DE CARGAS"
"2022","4381","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4231","CONTROLE DE VELOCIDADE"
"2022","4381","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4233","EDUCACAO PARA O TRANSITO"
"2022","4381","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4376","SINALIZACAO VIARIA PARA REDUCAO DE ACIDENTES"
"2022","4381","26","TRANSPORTE","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7013","TRANSFERENCIAS AO FUNSET"
"2022","4421","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4111","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS"
"2022","4441","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","737","MODERNIZACAO INSTITUCIONAL","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL"
"2022","4451","3","ESSENCIAL A JUSTICA","61","ACAO JUDICIARIA","738","PROTECAO E DEFESA DO CONSUMIDOR","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR"
"2022","4491","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4291","APOIO A PROJETOS CULTURAIS POR MEIO DO SISTEMA DE FINANCIAMENTO A CULTURA"
"2022","4491","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA"
"2022","4531","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2022","4541","16","HABITACAO","482","HABITACAO URBANA","4","PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","4006","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"2022","4551","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","25","PROGRAMA ESTADUAL DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS"
"2022","4551","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","4601","14","DIREITOS DA CIDADANIA","241","ASSISTENCIA AO IDOSO","46","POLITICAS DE DIREITOS HUMANOS","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS"
"2022","4611","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","704","MODERNIZACAO INSTITUCIONAL","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL"
"2022","4621","22","INDUSTRIA","661","PROMOCAO INDUSTRIAL","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4064","MG INVESTE"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4021","RODOANEL METROPOLITANO DE BELO HORIZONTE"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4032","LOTES RODOVIARIOS"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4393","COMPLEXO MINEIRAO"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4485","RODOVIA MG 050"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4486","COMPLEXO PENAL"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4487","AEROPORTOS REGIONAIS"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4488","RESIDUOS SOLIDOS URBANOS"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"
"2022","4631","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4559","MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2022","4631","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","29","PROMOCAO DE CONCESSOES E PARCERIAS","4557","QUALIFICACAO DOS SERVICOS DE APOIO DIAGNOSTICO E TERAPEUTICO"
"2022","4641","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP"
"2022","4651","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT"
"2022","4651","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES"
"2022","4661","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG"
"2022","4671","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG"
"2022","4691","6","SEGURANCA PUBLICA","123","ADMINISTRACAO FINANCEIRA","139","GESTAO INTEGRADA DE SEGURANCA PUBLICA","2094","APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA"
"2022","4701","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4012","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR"
"2022","4701","12","EDUCACAO","363","ENSINO PROFISSIONAL","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","4101","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO"
"2022","4711","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2038","INFRAESTRUTURA E SUPORTE AO FFP"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7008","BENEFICIO PREVIDENCIARIO DE PENSAO"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7018","BENEFICIOS PREVIDENCIARIOS - AGE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7027","BENEFICIOS PREVIDENCIARIOS - ALMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7028","BENEFICIOS PREVIDENCIARIOS - TJMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7031","BENEFICIOS PREVIDENCIARIOS - MPMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7037","BENEFICIOS PREVIDENCIARIOS - SEF"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7044","BENEFICIOS PREVIDENCIARIOS - CGE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7048","BENEFICIOS PREVIDENCIARIOS - PCMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7055","BENEFICIOS PREVIDENCIARIOS - OGE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7056","BENEFICIOS PREVIDENCIARIOS - SEDE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7059","BENEFICIOS PREVIDENCIARIOS - SECULT"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7060","BENEFICIOS PREVIDENCIARIOS - UEMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7064","BENEFICIOS PREVIDENCIARIOS - PMMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7088","BENEFICIOS PREVIDENCIARIOS - IMA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7089","BENEFICIOS PREVIDENCIARIOS - FHA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7094","BENEFICIOS PREVIDENCIARIOS - FAOP"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7096","BENEFICIOS PREVIDENCIARIOS - FCS"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7205","BENEFICIOS PREVIDENCIARIOS - DEER"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7209","BENEFICIOS PREVIDENCIARIOS - FUNED"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7428","BENEFICIOS PREVIDENCIARIOS - FEAM"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7473","BENEFICIOS PREVIDENCIARIOS - IEF"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7484","BENEFICIOS PREVIDENCIARIOS - IGAM"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7617","BENEFICIOS PREVIDENCIARIOS - LEMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7722","BENEFICIOS PREVIDENCIARIOS - FJP"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7840","BENEFICIOS PREVIDENCIARIOS - IPSM"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7939","BENEFICIOS PREVIDENCIARIOS - IDENE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7957","BENEFICIOS PREVIDENCIARIOS - SEE"
"2022","4711","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7959","BENEFICIOS PREVIDENCIARIOS - SES"
"2022","4711","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2022","4721","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7001","COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2023","1011","1","LEGISLATIVA","31","ACAO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2023","1011","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2023","1011","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2023","1021","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO AS POLITICAS PUBLICAS","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
"2023","1021","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2023","1021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2009","DIRECAO ADMINISTRATIVA"
"2023","1021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS"
"2023","1021","1","LEGISLATIVA","128","FORMACAO DE RECURSOS HUMANOS","760","CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION"
"2023","1021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2023","1021","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2023","1031","2","JUDICIARIA","122","ADMINISTRACAO GERAL","706","PRESTACAO JURISDICIONAL","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2023","1031","2","JUDICIARIA","122","ADMINISTRACAO GERAL","706","PRESTACAO JURISDICIONAL","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2023","1031","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2023","1031","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2023","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2023","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","4003","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2023","1051","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL"
"2023","1051","2","JUDICIARIA","122","ADMINISTRACAO GERAL","734","PRESTACAO JURISDICIONAL MILITAR","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2023","1051","2","JUDICIARIA","122","ADMINISTRACAO GERAL","734","PRESTACAO JURISDICIONAL MILITAR","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2023","1051","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2023","1051","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7007","PROVENTOS DE INATIVOS MILITARES"
"2023","1051","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
