"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2023","1021","PREVENCAO AO CONTAGIO E ENFRENTAMENTO AO CORONAVIRUS (COVID-19)"
"2023","1022","COMBATE EPIDEMIOLOGICO AO COVID-19"
"2023","1026","CICLOS DE FORMACAO DO PROJETO SAUDE EM REDE"
"2023","1027","ACOES DE DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL"
"2023","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL"
"2023","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO"
"2023","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO"
"2023","1031","FORMACAO EMPREENDEDORA"
"2023","1032","PROMOCAO DA SEGURANCA HIDRICA NO NORTE E NORDESTE DE MINAS GERAIS"
"2023","1034","APOIO AS STARTUPS MINEIRAS"
"2023","1036","MELHORIA DAS INSTALACOES FAZENDARIAS"
"2023","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS"
"2023","1038","FONTES RENOVAVEIS DE ENERGIA E GAS NATURAL"
"2023","1039","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER."
"2023","1040","GESTAO DA POLITICA MINERARIA"
"2023","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO"
"2023","1042","CONEXAO MINAS GERAIS E O MUNDO"
"2023","1043","MINAS AMIGA DO INVESTIDOR"
"2023","1044","SOL DE MINAS"
"2023","1046","PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E."
"2023","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO"
"2023","1048","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO"
"2023","1049","ACOES ASSISTENCIAIS PARA POPULACAO EM SITUACAO DE VULNERABILIDADE SOCIAL NO ENFRENTAMENTO A PANDEMIA"
"2023","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO"
"2023","1051","GEORREFERENCIAMENTO E GEOLOCALIZACAO DOS BENS CULTURAIS ACAUTELADOS - REPARACAO BRUMADINHO"
"2023","1052","AGROEXTRATIVISMO"
"2023","1053","DIVISA TRIBUTARIA SEGURA"
"2023","1054","ABRIGOS E CAMINHOS NA CA"
"2023","1056","PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA"
"2023","1057","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE"
"2023","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL"
"2023","1059","APROXIMACAO SUAS"
"2023","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS"
"2023","1061","SAUDE EM REDE"
"2023","1062","REESTRUTURACAO DA FUNED"
"2023","1063","INTERVENCOES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"
"2023","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
"2023","1065","MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS"
"2023","1066","ATENDIMENTO EM SITUACAO DE EMERGENCIA OU CALAMIDADE PUBLICA"
"2023","1067","PROJETO DELEGACIA RURAL"
"2023","1068","IMPLANTACAO DO PLANTAO DIGITAL"
"2023","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL"
"2023","1070","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS"
"2023","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO"
"2023","1072","ENERGIZACAO DE POCOS E SISTEMAS DE ABASTECIMENTO DE AGUA"
"2023","1074","TRANSFORMACAO DIGITAL DO SISEMA"
"2023","1075","PROMOCAO DO SANEAMENTO BASICO POR MEIO DA INSTALACAO DE MOCULOS SANITARIOS"
"2023","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO AO COVID-19"
"2023","1079","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM"
"2023","1080","IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO"
"2023","1081","INOVACAO DE SERVICOS"
"2023","1082","IMPLANTACAO DE SISTEMA DE ABASTECIMENTO DE AGUA"
"2023","1083","REESTRUTURACAO TECNOLOGICA DA AUDITORIA INTERNA GOVERNAMENTAL"
"2023","1084","REESTRUTURACAO TECNOLOGICA COMO FERRAMENTA PARA O COMBATE A CORRUPCAO"
"2023","1085","IMPLANTACAO DOS HOSPITAIS REGIONAIS - REPARACAO"
"2023","1086","IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS"
"2023","1087","LOGISTICA E MOBILIDADE DO FUTURO"
"2023","1088","REVITALIZACAO DO COMPLEXO ESPORTIVO HELENA ANTIPOFF"
"2023","1092","APERFEICOAMENTO DA GESTAO DA AGE"
"2023","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA"
"2023","2001","SUPORTE AS ATIVIDADES DO TESOURO ESTADUAL"
"2023","2002","COLEGIO ORDEM E PROGRESSO"
"2023","2003","FORMACAO E CAPACITACAO"
"2023","2004","SAUDE DO SERVIDOR"
"2023","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO"
"2023","2007","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"
"2023","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P"
"2023","2009","DIRECAO ADMINISTRATIVA"
"2023","2010","GESTAO DE ATIVOS IMOBILIARIOS"
"2023","2011","APOIO A GESTAO MUNICIPAL"
"2023","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS"
"2023","2013","GESTAO E PRODUCAO DE INFORMACAO PARA ARTICULACAO INSTITUCIONAL"
"2023","2014","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO"
"2023","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"
"2023","2016","MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS"
"2023","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES"
"2023","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS"
"2023","2019","ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR"
"2023","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR"
"2023","2021","ASSISTENCIA SOCIAL DA POLICIA MILITAR DE MINAS GERAIS"
"2023","2022","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR"
"2023","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR"
"2023","2024","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS"
"2023","2025","GESTAO DE SERVICOS DE TIC"
"2023","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE"
"2023","2027","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D"
"2023","2028","DIRECAO DA POLITICA INSTITUCIONAL"
"2023","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS"
"2023","2030","RECURSOS DE TRANSFERENCIAS ESPECIAIS DA UNIAO"
"2023","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA"
"2023","2033","APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL"
"2023","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL"
"2023","2035","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL"
"2023","2036","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2023","2037","ACOES DE SAUDE NA ESCOLA"
"2023","2038","INFRAESTRUTURA E SUPORTE AO FFP"
"2023","2039","POLITICA DE DESENVOLVIMENTO E EDUCACAO NA SAUDE"
"2023","2040","SOMAR"
"2023","2041","PROGRAMA ESTADUAL DE MUNICIPALIZACAO"
"2023","2044","ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA"
"2023","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2023","2048","TRANSFORMACAO DIGITAL"
"2023","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL"
"2023","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"
"2023","2052","SUSTENTACAO DO DATA CENTER"
"2023","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2023","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2023","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2023","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL"
"2023","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED"
"2023","2058","ASSESSORIA DE IMPRENSA"
"2023","2059","ASSESSORIA DE PUBLICIDADE"
"2023","2060","EVENTOS E CERIMONIAL"
"2023","2061","GESTAO PELA APRENDIZAGEM"
"2023","2062","AVALIACAO EDUCACIONAL"
"2023","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR"
"2023","2064","COORDENACAO INSTITUCIONAL"
"2023","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL"
"2023","2066","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO MEDIO"
"2023","2067","CERTIFICACOES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD"
"2023","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"
"2023","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL"
"2023","2073","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH"
"2023","2074","APOIO AO SISTEMA ESTADUAL DE EDUCACAO"
"2023","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS"
"2023","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE"
"2023","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2023","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2023","2079","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES"
"2023","2080","DESJUDICIALIZA SUS"
"2023","2081","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL"
"2023","2082","MODERNIZACAO DO SISTEMA DE RADIOCOMUNICACAO OPERACIONAL DA PMMG"
"2023","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS"
"2023","2087","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC"
"2023","2090","TRANSFERENCIAS ESPECIAIS"
"2023","2091","OBRAS E GESTAO PREDIAL"
"2023","2094","APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA"
"2023","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS"
"2023","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2023","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
"2023","2114","RESERVA TECNICA"
"2023","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS"
"2023","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION"
"2023","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
"2023","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2023","4001","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES"
"2023","4002","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES"
"2023","4003","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2023","4004","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES"
"2023","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO"
"2023","4006","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"2023","4007","FORMACAO E CAPACITACAO CIENTIFICA E TECNOLOGICA"
"2023","4008","COMUNICACAO DE RESULTADOS DE PESQUISA E DIVULGACAO DO CONHECIMENTO CIENTIFICO"
"2023","4009","FOMENTO A PESQUISA CIENTIFICA MULTISSETORIAL"
"2023","4010","INDUCAO A PESQUISA CIENTIFICA E A PESQUISA TECNOLOGICA NAS AREAS OU SETORES ESTRATEGICOS PARA O ESTA"
"2023","4011","APOIO, ARTICULACAO E EXECUCAO DE PROJETOS DE SEGURANCA ALIMENTAR E NUTRICIONAL"
"2023","4012","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR"
"2023","4013","FORTALECIMENTO DA PESQUISA EM SAUDE"
"2023","4014","ACOES EDUCACIONAIS NA AREA DA SAUDE"
"2023","4015","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE"
"2023","4018","METRO DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2023","4019","FORMACAO CONTINUADA DE PROFESSORES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA"
"2023","4021","RODOANEL METROPOLITANO DE BELO HORIZONTE"
"2023","4022","PERICIAS TECNICO-CIENTIFICAS"
"2023","4025","GESTAO DAS UNIDADES POLICIAIS"
"2023","4026","FORMACAO SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO"
"2023","4027","FUNDESE GERAMINAS"
"2023","4028","FUNDESE BASE TECNOLOGICA"
"2023","4029","FUNDESE EMPRESA MINEIRA COMPETITIVA"
"2023","4030","REGISTRO EMPRESARIAL"
"2023","4031","APRESENTACAO DE RELATORIOS DE GESTAO"
"2023","4032","LOTES RODOVIARIOS"
"2023","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA"
"2023","4034","MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS"
"2023","4035","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2023","4036","INFORMACAO TECNOLOGICA VIA PUBLICACOES"
"2023","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS"
"2023","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"
"2023","4039","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"
"2023","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"
"2023","4041","DESENVOLVIMENTO DE PESSOAS NO SETOR PUBLICO"
"2023","4043","REDESIM MG"
"2023","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS"
"2023","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS"
"2023","4046","AUDITORIA INTERNA GOVERNAMENTAL"
"2023","4047","OUVIDORIA MOVEL"
"2023","4048","POLICIAMENTO OSTENSIVO GERAL"
"2023","4049","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO"
"2023","4050","ASSISTENCIA ESTUDANTIL NO ENSINO TECNICO PROFISSIONALIZANTE"
"2023","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA"
"2023","4052","DISPONIBILIZACAO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO"
"2023","4053","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA"
"2023","4054","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H"
"2023","4055","PROMOCAO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL"
"2023","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL"
"2023","4057","POLICIAMENTO OSTENSIVO DE TRANSITO"
"2023","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2023","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL"
"2023","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL"
"2023","4061","ALAVANCAGEM INVESTIGATIVA NO COMBATE A CORRUPCAO"
"2023","4062","PROGRAMA EDUCACIONAL DE RESISTENCIA AS DROGAS (PROERD) E POLICIAMENTO ESCOLAR"
"2023","4063","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA"
"2023","4064","MG INVESTE"
"2023","4065","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA"
"2023","4066","APOIO AS ACOES DE CONTROLE INTERNO"
"2023","4067","ATIVIDADES DE PESQUISA CIENTIFICA"
"2023","4068","ATIVIDADE DE POS-GRADUACAO"
"2023","4069","ATIVIDADE DE EXTENSAO UNIVERSITARIA"
"2023","4070","GERENCIAMENTO DO CONTRATO DE GESTAO"
"2023","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS"
"2023","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE"
"2023","4074","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR"
"2023","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA"
"2023","4076","PROMOCAO DE ACOES DE FOMENTO A GERACAO DE RENDA E EMPREENDEDORISMO"
"2023","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA"
"2023","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA"
"2023","4080","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV"
"2023","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS"
"2023","4082","CONCESSAO DE AUXILIO FINANCEIRO"
"2023","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL"
"2023","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2023","4085","ATENCAO A SAUDE ODONTOLOGICA NA CAPITAL"
"2023","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS"
"2023","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL"
"2023","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA"
"2023","4089","BOLSA ATLETA E BOLSA TECNICO"
"2023","4090","DESENVOLVIMENTO DO ESPORTE EDUCACIONAL"
"2023","4091","APOIO A GESTAO ESPORTIVA"
"2023","4092","PROMOCAO DO ESPORTE E DO LAZER COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"
"2023","4093","FORTALECIMENTO DA POLITICA DE ASSISTENCIA ESTUDANTIL"
"2023","4095","IMPLANTACAO DE CISTERNA DE CONSUMO"
"2023","4096","TRATAMENTO DE MANIFESTACOES"
"2023","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO"
"2023","4098","FOMENTO A INOVACAO CIENTIFICA E TECNOLOGICA JUNTO AO SETOR PRODUTIVO"
"2023","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL"
"2023","4101","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO"
"2023","4102","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2023","4103","CONSTRUCAO, REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS"
"2023","4104","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL"
"2023","4105","APREENSAO DE VEICULOS"
"2023","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA"
"2023","4107","ADMINISTRACAO DOS PALACIOS"
"2023","4108","OPERACIONALIZACAO DAS CENTRAIS DE INTERPRETACAO DE LIBRAS"
"2023","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS"
"2023","4110","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES"
"2023","4111","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS"
"2023","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL"
"2023","4113","OPERACIONALIZACAO DE JOGOS"
"2023","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM"
"2023","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH"
"2023","4116","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS"
"2023","4117","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA"
"2023","4118","OPERACIONALIZACAO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS"
"2023","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL"
"2023","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL"
"2023","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL"
"2023","4122","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2023","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO"
"2023","4124","FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO"
"2023","4125","PROTECAO DO PATRIMONIO CULTURAL"
"2023","4126","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO"
"2023","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS"
"2023","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
"2023","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS"
"2023","4130","REGIONALIZACAO DA PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE"
"2023","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE"
"2023","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL FIXO"
"2023","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA DO SUAS"
"2023","4135","REGISTRO DE CONDUTORES E VEICULOS"
"2023","4136","FOMENTO A NOVAS PARCERIAS"
"2023","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA"
"2023","4138","GESTAO DE PARCERIAS DE ESTADIOS"
"2023","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL"
"2023","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT"
"2023","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS"
"2023","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009"
"2023","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI"
"2023","4145","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM"
"2023","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS"
"2023","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS"
"2023","4148","CAPACITACAO MUNICIPAL VISANDO IMPLEMENTACAO DE POLITICAS PUBLICAS PARA O AUDIOVISUAL"
"2023","4149","APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO"
"2023","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA"
"2023","4151","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS"
"2023","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA"
"2023","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS"
"2023","4154","FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL"
"2023","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL"
"2023","4156","GESTAO DOS PROJETOS ESTRATEGICOS"
"2023","4157","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS"
"2023","4158","CIDADAO GLOBAL: DE MINAS PARA O MUNDO"
"2023","4159","FORMACAO PROFISSIONAL"
"2023","4160","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO DE PASSAGEIROS"
"2023","4161","TRANSPORTE FERROVIARIO EM MINAS GERAIS"
"2023","4162","GESTAO DO RISCO DE DESASTRES"
"2023","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO"
"2023","4164","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2023","4165","GESTAO METROPOLITANA"
"2023","4166","GRUPO ESPECIAL DE POLICIAMENTO EM AREAS DE RISCO (GEPAR)"
"2023","4167","METROPOLE PLANEJADA"
"2023","4168","METROPOLE DIGITAL"
"2023","4169","BASES COMUNITARIAS"
"2023","4170","GESTAO DAS ATIVIDADES DE LOGISTICA CORPORATIVA"
"2023","4171","OFERTA DE CURSOS DE GRADUACAO"
"2023","4172","ASSISTENCIA ESTUDANTIL"
"2023","4173","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU"
"2023","4174","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA"
