"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2009","4227","APOIO A IMPLANTACAO DE LAVOURAS"
"2009","4228","APOIO A IMPLANTACAO DE POMARES (PRO - POMAR)"
"2009","4229","CRIACAO DE PEQUENOS ANIMAIS"
"2009","4230","DIVULGACAO DO PATRIMONIO CULTURAL"
"2009","4231","OPERACIONALIZACAO DE JOGOS DE LOTERIA"
"2009","4232","POLICIAMENTO OSTENSIVO GERAL"
"2009","4233","POS GRADUACAO LATO E STRICTO SENSU DA UNIMONTES"
"2009","4234","CO-FINANCIAMENTO DE SERVICOS E BENEFICIOS  PARA MUNICIPIOS NA EXECUCAO DE PROTECAO BASICA"
"2009","4235","ENSINO DE TERCEIRO GRAU"
"2009","4236","CO-FINANCIAMENTO DE SERVICOS PARA MUNICIPIOS NA EXECUCAO DE PROTECAO ESPECIAL"
"2009","4237","FORTALECIMENTO DOS INSTRUMENTOS DESCENTRALIZADOS DE GESTAO DO SUAS"
"2009","4238","FISCALIZACAO MOVEL DE TRANSITO"
"2009","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2009","4240","RASTREAMENTO DE ANIMAIS"
"2009","4241","CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE"
"2009","4242","GESTAO INTEGRADA DE INFORMACAO E INTELIGENCIA"
"2009","4243","INTERLIGACAO DAS UNIDADES DESCENTRALIZADAS DO IMA"
"2009","4244","BOLSAS A ALUNOS CARENTES DAS FUNDACOES ASSOCIADAS A UEMG - PROUEMG"
"2009","4245","ESTUDOS, PESQUISAS E DESENVOLVIMENTO DE PROJETOS"
"2009","4246","RESERVA DE VAGAS NA UEMG - PROCAN"
"2009","4247","PRESERVACAO DE BENS CULTURAIS"
"2009","4248","PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA"
"2009","4249","EXTENSAO UNIVERSITARIA - PAEX"
"2009","4250","APOIO A PROJETOS DE PESQUISA CIENTIFICA - PAPQ"
"2009","4251","GESTAO PARA GARANTIA DOS DIREITOS DO CIDADAO"
"2009","4254","QUALIFICACAO E CAPACITACAO PROFISSIONAL  PARA INSERCAO NO MERCADO DE TRABALHO"
"2009","4255","REGULARIZACAO FUNDIARIA"
"2009","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR"
"2009","4257","HABILITACAO DE PROFISSIONAIS"
"2009","4258","VERIFICACAO DE VEICULOS COM PRODUTOS PERIGOSOS"
"2009","4259","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO NA REGIAO METRO"
"2009","4260","QUALIFICACAO DE AGENTES ESPORTIVOS"
"2009","4261","CONSTITUICAO DE FUNDO GARANTIDOR PARA PAGAMENTO DE BENEFICIOS"
"2009","4262","ASSISTENCIA A MUNICIPIOS EM CALAMIDADE OU EM SITUACAO DE EMERGENCIA"
"2009","4263","CAPACITACAO E INCENTIVO A INVESTIMENTOS DO SETOR PRIVADO"
"2009","4264","FICA VIVO - CONTROLE DE HOMICIDIOS - REPRESSAO QUALIFICADA POLICIA CIVIL"
"2009","4265","FICA VIVO - CONTROLE DE HOMICIDIOS - PMMG"
"2009","4266","REINTEGRACAO SOCIAL DE PESSOAS EGRESSAS DO SISTEMA PRISIONAL"
"2009","4269","CONSTITUICAO DE REDE DE SERVICOS E PROJETOS DE ATENDIMENTO AO USUARIO DE DROGA"
"2009","4270","PROMOCAO DO DESPORTO DE RENDIMENTO"
"2009","4271","PROTECAO GOVERNAMENTAL A AUTORIDADES E SEGURANCA FISICA DOS PALACIOS"
"2009","4272","CO-FINANCIAMENTO PARA MUNICIPIOS EM SERVICOS NO ATENDIMENTO AS CRIANCAS E ADOLESCENTES EM ESPECIAL C"
"2009","4273","PREVENCAO E COMBATE A SINISTROS"
"2009","4274","APOIO LOGISTICO AS ACOES INTEGRADAS"
"2009","4275","MODERNIZACAO DO SISTEMA SOCIOEDUCATIVO"
"2009","4276","DESENVOLVIMENTO DE PARCERIAS E PROGRAMAS"
"2009","4277","PRESIDIO SAO JOAQUIM DE BICAS II"
"2009","4278","PENITENCIARIA DE PONTE NOVA"
"2009","4279","CONSOLIDACAO DO MODELO DE GESTAO PRISIONAL"
"2009","4280","PRESIDIO DE CARATINGA"
"2009","4281","INCENTIVO A AMPLIACAO DO SISTEMA APAC"
"2009","4282","PRESIDIO DE JOAO PINHEIRO"
"2009","4283","CAPACITACAO E FORMACAO DE SERVIDORES DO SISTEMA PRISIONAL"
"2009","4284","ATENDIMENTO AO ENSINO FUNDAMENTAL"
"2009","4286","ATENDIMENTO DO ENSINO MEDIO"
"2009","4287","ATENDIMENTO PSICOPEDAGOGICO - CLINICA DE PSICOLOGIA EDUARD CLAPARÈD"
"2009","4288","ATENDIMENTO NAS OFICINAS PEDAGOGICAS"
"2009","4289","POLICIAMENTO OSTENSIVO DE TRANSITO"
"2009","4290","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2009","4291","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES"
"2009","4292","REDE DE INTELIGENCIA DO CONHECIMENTO"
"2009","4293","COORDENACAO DO PROCESSO DE PLANEJAMENTO E ORCAMENTO ESTADUAL"
"2009","4294","REDE DE ARTICULACAO INTERNACIONAL DO ESTADO DE MINAS GERAIS"
"2009","4295","PRESIDIO DE TEOFILO OTONI"
"2009","4296","CAPACITACAO DO PROFISSIONAL E DA POPULACAO PARA O TURISMO"
"2009","4297","PRESIDIO DE CORONEL FABRICIANO"
"2009","4298","ACOLHIMENTO A CRIANCAS E JOVENS PARA EDUCACAO E SEMI-PROFISSIONALIZACAO"
"2009","4299","MEDICAMENTOS BASICOS"
"2009","4300","PRESIDIO DE ALFENAS"
"2009","4301","ESCOLA VIVA COMUNIDADE ATIVA - ENSINO FUNDAMENTAL"
"2009","4302","MEDICAMENTOS EXCEPCIONAIS"
"2009","4303","MELHORIA DA QUALIDADE E EFICIENCIA DO ENSINO MEDIO"
"2009","4304","FORTALECIMENTO INSTITUCIONAL DA SECRETARIA DE ESTADO DE TURISMO E DA UNIDADE EXECUTORA ESTADUAL -  U"
"2009","4306","ATENDIMENTO AO ENSINO MEDIO PROFISSIONALIZANTE"
"2009","4308","FORTALECIMENTO E MELHORIA DA QUALIDADE DOS HOSPITAIS DO SISTEMA UNICO DE SAUDE - PRO-HOSP"
"2009","4309","PRESIDIO DE ITABIRA"
"2009","4310","UNIDADES DE SAUDE DO SISTEMA PRISIONAL"
"2009","4311","REALIZACAO DOS JOGOS ESCOLARES DE MINAS GERAIS (JEMG)"
"2009","4312","REALIZACAO DOS JOGOS DO INTERIOR DE MINAS GERAIS (JIMI)"
"2009","4313","PENITENCIARIA DEPUTADO EXPEDIDO DE FARIA TAVARES"
"2009","4314","PENITENCIARIA AGOSTINHO DE OLIVEIRA JUNIOR"
"2009","4315","PENITENCIARIA DE FRANCISCO SA"
"2009","4316","PENITENCIARIA DENIO MOREIRA DE CARVALHO"
"2009","4317","PENITENCIARIA DOUTOR MANOEL MARTINS LISBOA JUNIOR"
"2009","4318","PENITENCIARIA FRANCISCO FLORIANO DE PAULA"
"2009","4319","PENITENCIARIA PROFESSOR JASON SOARES ALBERGARIA"
"2009","4320","PENITENCIARIA PROFESSOR JOAO PIMENTA DA VEIGA"
"2009","4321","PENITENCIARIA DE TEOFILO OTONI"
"2009","4322","PENITENCIARIA JOSE EDSON CAVALIERI"
"2009","4323","PENITENCIARIA JOSE MARIA ALKIMIM"
"2009","4324","PENITENCIARIA PROFESSOR ALUIZIO IGNACIO DE OLIVEIRA"
"2009","4325","PENITENCIARIA PROFESSOR ARIOSVALDO CAMPOS PIRES"
"2009","4326","PENITENCIARIA DE TRES CORACOES"
"2009","4327","COMPLEXO PENITENCIARIO DOUTOR PIO CANEDO"
"2009","4328","COMPLEXO PENITENCIARIO NOSSA SENHORA DO CARMO"
"2009","4329","COMPLEXO PENITENCIARIO FEMININO ESTEVAO PINTO"
"2009","4330","PROMOCAO DO DESPORTO DE PARTICIPACAO"
"2009","4331","COMPLEXO PENITENCIARIO NELSON HUNGRIA"
"2009","4332","CENTRO DE REMANEJAMENTO DO SISTEMA PRISIONAL - UNIDADE GAMELEIRA"
"2009","4333","CENTRO DE REMANEJAMENTO DO SISTEMA PRISIONAL - UNIDADE SAO CRISTOVAO"
"2009","4334","PRESIDIO ANTONIO DUTRA LADEIRA"
"2009","4335","PRESIDIO DE GOVERNADOR VALADARES"
"2009","4336","PRESIDIO DE SETE LAGOAS"
"2009","4337","PRESIDIO DE VESPASIANO"
"2009","4338","PRESIDIO DE SAO JOAO DEL REI"
"2009","4339","PRESIDIO DE SAO JOAQUIM DE BICAS I"
"2009","4340","SISTEMA ESTADUAL DE REGULACAO EM SAUDE"
"2009","4341","PRESIDIO PROFESSOR JACY DE ASSIS"
"2009","4342","PRESIDIO SEBASTIAO SATIRO"
"2009","4343","PRESIDIO FLORAMAR"
"2009","4344","PRESIDIO INSPETOR JOSE MARTINHO DRUMOND"
"2009","4345","CENTRO DE REMANEJAMENTO DE SEGURANCA PUBLICA - UNIDADE DE BETIM"
"2009","4346","CENTRO DE REMANEJAMENTO DE SEGURANCA PUBLICA - UNIDADE DE JUIZ DE FORA"
"2009","4347","CENTRO DE REMANEJAMENTO DE SEGURANCA PUBLICA - UNIDADE DE IPATINGA"
"2009","4348","PRESIDIO DE MONTES CLAROS"
"2009","4349","PENITENCIARIA DE FORMIGA"
"2009","4350","UNIDADES PRISIONAIS DE PEQUENO PORTE / NOVAS UNIDADES"
"2009","4351","PRESIDIO FEMININO JOSE ABRANCHES GONCALVES"
"2009","4352","PRESIDIO DE POUSO ALEGRE"
"2009","4353","PRESIDIO DE ITAJUBA"
"2009","4354","SINALIZACAO TURISTICA - PRODETUR/NE - II"
"2009","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS"
"2009","4356","APOIO AS CONDICIONANTES AMBIENTAIS DO PROJETO JAIBA"
"2009","4358","AMPLIACAO DO EFETIVO DE AGENTES DE SEGURANCA SOCIOEDUCATIVOS  CONCURSADOS E DIMINUICAO DOS CONTRATAD"
"2009","4359","ASSISTENCIA FARMACEUTICA"
"2009","4360","ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI EM CUMPRIMENTO DE MEDIDA DE SEMILIBERDADE"
"2009","4361","ASSISTENCIA ODONTOLOGICA PROPRIA NA CAPITAL"
"2009","4362","APRIMORAMENTO E AMPLIACAO DA GESTAO DAS MEDIDAS DE MEIO ABERTO"
"2009","4363","ATENDIMENTO AS CONDICOES OPERACIONAIS DOS CENTROS SOCIOEDUCATIVOS"
"2009","4364","ASSISTENCIA A SAUDE NO HOSPITAL GOVERNADOR ISRAEL PINHEIRO"
"2009","4365","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACAO"
"2009","4366","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS MILITARES"
"2009","4367","CAPACITACAO DE JOVENS RURAIS"
"2009","4368","ESTRUTURACAO DO PROGRAMA DE EGRESSOS"
"2009","4370","ASSISTENCIA A SAUDE DESCENTRALIZADA NO INTERIOR"
"2009","4371","ASSISTENCIA A SAUDE DESCENTRALIZADA NA CAPITAL"
"2009","4372","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2009","4373","ENCARGOS COM PENSIONISTAS"
"2009","4374","CONCESSAO DE BENEFICIOS"
"2009","4375","ASSISTENCIA A SAUDE PROPRIA NO INTERIOR"
"2009","4377","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO"
"2009","4378","ASSISTENCIA SOCIAL AO SEGURADO"
"2009","4379","COORDENACAO DO SISTEMA PRISIONAL"
"2009","4380","CONCESSAO DE AUXILIO FINANCEIRO"
"2009","4381","MODERNIZACAO E CONSERVACAO DAS INSTALACOES DO ESTADIO MINEIRAO"
"2009","4382","RESERVA DE BENEFICIOS"
"2009","4383","MODERNIZACAO E CONSERVACAO DAS INSTALACOES DO ESTADIO MINEIRINHO"
"2009","4387","VIGILANCIA EPIDEMIOLOGICA E AMBIENTAL"
"2009","4388","FORTALECIMENTO DA REDE MUNICIPAL DE SAUDE"
"2009","4389","VIGILANCIA SANITARIA"
"2009","4391","PROMOCAO E EXECUCAO DE ACOES DE SAUDE"
"2009","4392","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E A SEUS DEPENDENTES"
"2009","4393","GESTAO DO ACERVO DA SUPERINTENDENCIA DE BIBLIOTECAS PUBLICAS"
"2009","4394","GESTAO DOS ACERVOS DO ARQUIVO PUBLICO MINEIRO"
"2009","4395","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E SEUS DEPENDENTES"
"2009","4396","PRESTACAO DE SERVICOS AOS USUARIOS DO ARQUIVO PUBLICO MINEIRO E SUPERINTENDENCIA DE BIBLIOTECAS PUBL"
"2009","4397","FORMACAO E CAPACITACAO ARTISTICA"
"2009","4398","GESTAO DE ACERVO PELA SUPERINTENDENCIA DE MUSEUS"
"2009","4399","PRODUCAO EDITORIAL"
"2009","4400","ASSISTENCIA TECNICA E EXTENSAO RURAL"
"2009","4401","ASSESSORIA TECNICA"
"2009","4402","GERENCIAMENTO E DISSEMINACAO DA INFORMACAO CULTURAL"
"2009","4403","FORTALECIMENTO DA CAPACIDADE MUNICIPAL PARA A GESTAO DO TURISMO"
"2009","4404","DESENVOLVIMENTO E IMPLANTACAO DOS SISTEMAS DE INFORMACOES REGIONAIS"
"2009","4405","PROMOCAO DE ACAO EDUCATIVA"
"2009","4406","FORMACAO DE GESTORES DA AREA DA CULTURA E QUALIFICACAO E APERFEICOAMENTO ARTISTICO-CULTURAL"
"2009","4407","GESTAO DE MECANISMOS DE INCENTIVO A CULTURA"
"2009","4408","PROMOCOES E EVENTOS"
"2009","4409","ESTIMULO A PRODUCAO CULTURAL"
"2009","4410","PUBLICACAO DE PRODUCAO LITERARIA E ARTISTICA"
"2009","4411","PROMOCAO DE EXPOSICOES DE ACERVOS"
"2009","4412","PROMOCAO DE ACOES DE INCENTIVO A LEITURA"
"2009","4413","RECUPERACAO E MODERNIZACAO DAS UNIDADES FINALISTICAS"
"2009","4414","APOIO A ACOES E PROJETOS CULTURAIS VIA FUNDO ESTADUAL DA CULTURA"
"2009","4415","OBRAS DE MELHORAMENTO E PAVIMENTACAO DE RODOVIAS FEDERAIS E ESTADUAIS EM PARCERIAS"
"2009","4417","PRODUCAO, APRESENTACAO E VEICULACAO DOS ESPETACULOS DOS CORPOS ARTISTICOS DA FUNDACAO CLOVIS SALGADO"
"2009","4419","PROMOCAO ARTISTICO CULTURAL"
"2009","4420","DESENVOLVIMENTO, PRODUCAO E ENTREGA DE MEDICAMENTOS E IMUNOBIOLOGICOS"
"2009","4421","COORDENACAO DOS PROGRAMAS E PROJETOS DO SISTEMA SEAPA"
"2009","4423","APOIO A INFRA-ESTRUTURA E A EVENTOS DO AGRONEGOCIO"
"2009","4424","BARRACAO DO PRODUTOR"
"2009","4425","DIVULGACAO DOS PRODUTOS CARACTERISTICOS DA REGIAO"
"2009","4426","GARANTIA DE RENDA MINIMA E SUBVENCAO DO SEGURO RURAL"
"2009","4428","APOIO A COORDENACAO GERAL DO PROJETO JAIBA"
"2009","4429","INTEGRACAO LAVOURA, PECUARIA E FLORESTA EM PROPRIEDADES RURAIS"
"2009","4430","VERIFICACAO E FISCALIZACAO EM PRODUTOS COM CONFORMIDADE AVALIADA PELO INMETRO"
"2009","4431","CAPACITACAO DE AGENTES"
"2009","4432","FORMACAO DA REDE DE TECNOLOGIA E INOVACAO EM FLORESTA PLANTADA"
"2009","4434","ANTIDROGAS - APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENT"
"2009","4437","EMISSAO DE DOCUMENTOS, CONTROLE E REGISTROS DE INFRACOES DE TRANSITO"
"2009","4438","FORMACAO E CAPACITACAO PROFISSIONAL"
"2009","4439","CERTIFICACAO DE PRODUTOS ACREDITADOS PELO INMETRO NA AREA VOLUNTARIA"
"2009","4440","COMPLEXO  MG TRANSPLANTE"
"2009","4441","CONCESSAO DE SEGUROS"
"2009","4442","FORMACAO DE RESIDENTES"
"2009","4444","ROTAS E ESPACOS PARA O ARTESANATO"
"2009","4445","FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERACIONAL E PATRIMONIAL"
"2009","4446","PROVENTOS DE APOSENTADORIA E PENSAO - CONVENIOS"
"2009","4448","VIGILANCIA SANITARIA ANIMAL E VEGETAL NO PROJETO JAIBA"
"2009","4449","APOIO FINANCEIRO AOS MUNICIPIOS E ENTIDADES COM EQUIPAMENTOS E MANUTENCAO DE SUAS ATIVIDADES"
"2009","4450","BOLSA ESTAGIO"
"2009","4452","ESCOLA EM REDE - ENSINO FUNDAMENTAL"
"2009","4453","ACOMPANHAMENTO DA EXECUCAO  DAS PENAS E MEDIDAS ALTERNATIVAS"
"2009","4454","GESTAO DA INFORMACAO"
"2009","4455","ASSESSORAMENTO TECNICO AOS PLANEJAMENTOS URBANO E REGIONAL"
"2009","4456","CONSERVACAO DE RODOVIAS"
"2009","4458","ACOES URBANISTICAS PONTUAIS REALIZADAS"
"2009","4461","ESTRATEGIAS DE IMPLEMENTACAO E QUALIFICACAO DO ARTESANATO MINEIRO"
"2009","4462","AVALIACAO E MONITORAMENTO DOS PROJETOS ESTRUTURADORES"
"2009","4463","ESTUDOS, PROJETOS E MONITORAMENTO DO PROGRAMA DE CONCESSAO DOS CORREDORES"
"2009","4466","COORDENACAO DA ACAO GOVERNAMENTAL"
"2009","4467","CAPACITACAO PARA GESTAO MUNICIPAL"
"2009","4468","ATENCAO A SAUDE DAS COMUNIDADES INDIGENAS E QUILOMBOLAS"
"2009","4469","GESTAO ESTRATEGICA DA SECRETARIA DE FAZENDA"
"2009","4470","REVISAO DE PROCESSOS DA SECRETARIA DE FAZENDA"
"2009","4471","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2009","4472","ACOES ESTRATEGICAS PARA CADEIAS PRODUTIVAS E ARRANJOS PRODUTIVOS LOCAIS"
"2009","4473","IDENTIFICACAO CIVIL E CRIMINAL"
"2009","4474","COLETA E SISTEMATIZACAO DE DADOS ESTATISTICOS PRIMARIOS E SECUNDARIOS"
"2009","4475","APOIO AS ACOES DE SANEAMENTO BASICO EM PEQUENAS COMUNIDADES"
"2009","4476","ESCOLA EM REDE - ENSINO MEDIO"
"2009","4477","VERIFICACAO E FISCALIZACAO EM PRODUTOS PRE-MEDIDOS"
"2009","4478","PESQUISA DE EMPREGO E DESEMPREGO - PED"
"2009","4479","SISTEMA DE CERTIFICACAO OCUPACIONAL - ENSINO FUNDAMENTAL"
"2009","4480","INVESTIGACOES E POLICIA JUDICIARIA"
"2009","4481","PRODUCAO DE SERVICOS LABORATORIAIS"
"2009","4482","PROGRAMA DE APOIO A EMPRESAS E COOPERATIVAS"
"2009","4483","APOIO A MUNICIPIOS E ENTIDADES NA IMPLANTACAO DE PROJETOS NA AREA DE SEGURANCA PUBLICA"
"2009","4484","VISTORIA E FISCALIZACAO DE OBRAS"
"2009","4485","ATIVIDADES DE EXTENSAO RURAL AOS IRRIGANTES"
"2009","4486","EXECUCAO DE SERVICOS METROLOGICOS"
"2009","4487","SISTEMA DE CERTIFICACAO OCUPACIONAL - ENSINO MEDIO"
"2009","4488","EXECUCAO DE SERVICOS TECNICOS DE MEDICAO LABORATORIAL"
"2009","4489","REALIZACAO DE PERICIAS MEDICO-LEGAIS"
"2009","4490","ESTUDO, IMPLANTACAO E CONSERVACAO DE VIAS DE ACESSO -  PRODETUR/NE- II"
"2009","4491","PROCURADORIA DE JUSTICA"
"2009","4493","PROMOTORIA DE JUSTICA"
"2009","4498","CONSULTORIA DE OBRAS E SERVICOS"
"2009","4499","PROMOCAO E PARTICIPACAO EM FEIRAS, EXPOSICOES E OUTROS EVENTOS"
"2009","4500","ESTUDOS E PESQUISAS EM SEGURANCA PUBLICA"
"2009","4504","EDUCACAO DE TRANSITO"
"2009","4505","RECOLHIMENTO E GUARDA DE VEICULOS"
"2009","4508","SUPERVISAO, NORMATIZACAO E PROCESSAMENTO DE FEITOS CORREICIONAIS"
"2009","4510","PLANO ESTADUAL DE CONCESSOES RODOVIARIAS"
"2009","4512","REALIZACAO DE PERICIAS TECNICO-CIENTIFICAS"
"2009","4514","APOIO AS MANIFESTACOES DA CULTURA IMATERIAL"
"2009","4517","APOIO TECNOLOGICO A PROJETOS ESPECIAIS"
"2009","4518","CONSERVACAO DE RODOVIAS ESTADUAIS E FEDERAIS DELEGADAS"
"2009","4520","COMERCIALIZACAO DO JORNAL MINAS GERAIS POR ASSINATURA"
"2009","4521","PROMOCAO DO MINAS OLIMPICA NOVA GERACAO"
"2009","4522","ACESSO ELETRONICO DO JORNAL MINAS GERAIS"
"2009","4533","VIGILANCIA SANITARIA ANIMAL"
"2009","4534","VIGILANCIA SANITARIA VEGETAL"
"2009","4539","ASSISTENCIA COMPLEMENTAR"
"2009","4541","MANUTENCAO E FISCALIZACAO DO PROJETO JAIBA"
"2009","4542","DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF"
"2009","4543","IMPLANTACAO DE OBRAS DE ARTE ESPECIAIS (PONTES E VIADUTOS)"
"2009","4546","ASSISTENCIA AOS DETENTOS"
"2009","4547","FISCALIZACAO DE INSUMOS AGROPECUARIOS"
"2009","4549","INSPECAO DE PRODUTOS AGROINDUSTRIAIS"
"2009","4550","PAVIMENTACAO DE RODOVIAS DA REDE ESTADUAL"
"2009","4554","INCLUSAO E PROMOCAO SOCIAL DA PESSOA COM DEFICIENCIA"
"2009","4565","EXCELENCIA NA PESQUISA TECNOLOGICA"
"2009","4566","GESTAO DE CONCURSOS PUBLICOS"
"2009","4567","MODERNIZACAO E MANUTENCAO DA INFRA-ESTRUTURA DO CETEC"
"2009","4568","IMPLEMENTACAO DE MODELOS DE GESTAO DO DESEMPENHO"
"2009","4569","DESENVOLVIMENTO E VALORIZACAO DO SERVIDOR"
"2009","4572","TERCEIRIZACAO DA FROTA"
"2009","4573","APERFEICOAMENTO DE RECURSOS HUMANOS"
"2009","4574","CONTRATOS DE PRESTACAO DE SERVICOS TECNOLOGICOS"
"2009","4575","EXECUCAO DE PLANOS, PROGRAMAS E PROJETOS DE DESENVOLVIMENTO INTEGRADO METROPOLITANO"
"2009","4576","EDUCACAO TECNOLOGICA EM NIVEL DE POS-GRADUACAO"
"2009","4577","PROJETOS DE PESQUISA TECNOLOGICA"
"2009","4578","SERVICOS TECNOLOGICOS"
"2009","4587","MELHORIA DA INFRA-ESTRUTURA DAS ESCOLAS FAMILIA AGRICOLA"
"2009","4592","NUCLEO DE INOVACAO TECNOLOGICA"
"2009","4593","SERVICOS DE INFORMACAO PARA MICRO, PEQUENAS E MEDIAS EMPRESAS"
"2009","4594","RESTAURACAO E AUMENTO DE CAPACIDADE DA MG - 424 TRECHO ENTROC. MG - 010 - SETE LAGOAS"
"2009","4596","SUPERVISAO DO SISTEMA ESTADUAL DE ENSINO SUPERIOR"
"2009","4598","ACOMPANHAMENTO PSICOSSOCIAL"
"2009","4603","SISTEMA DE DADOS ESTATISTICOS DO TURISMO"
"2009","4604","GERA MINAS - APOIO CREDITICIO AO DESENVOLVIMENTO DAS MICROEMPRESAS E DAS EMPRESAS DE PEQUENO PORTE D"
"2009","4605","BASE TECNOLOGICA - APOIO FINANCEIRO AO DESENVOLVIMENTO DE MEDIAS, PEQUENAS E MICROEMPRESAS DE BASE"
"2009","4606","EMPRESA MINEIRA COMPETITIVA -  INCENTIVO A COMPETITIVIDADE DAS EMPRESAS MINEIRAS"
"2009","4607","QUALIFICACAO E APERFEICOAMENTO NAS AREAS ARTISTICO-CULTURAL"
"2009","4609","APOIAR AS PESQUISAS  VOLTADAS PARA O FORTALECIMENTO DA SAUDE, DA EDUCACAO DA CIENCIA TECNOLOGIA E IN"
"2009","4610","FORMACAO TECNICA EM CONSERVACAO E RESTAURACAO DE BENS CULTURAIS MOVEIS"
"2009","4611","QUALIFICACAO PROFISSIONAL EM CONSERVACAO E RESTAURACAO NA CONSTRUCAO CIVIL"
"2009","4612","PROMOCAO DE SEMINARIOS"
"2009","4614","CAPACITACAO DE PESQUISADORES DAS INSTITUICOES ESTADUAIS E CONCESSAO DE BOLSAS DE ESTUDO A INSTITUICO"
"2009","4615","REALIZACAO DE ESTUDOS TECNICOS"
"2009","4616","DIFUSAO DO PATRIMONIO CULTURAL E DA ARTE CONTEMPORANEA"
"2009","4617","CONSERVACAO E  RESTAURACAO DO PATRIMONIO CULTURAL/ BENS IMOVEIS"
"2009","4618","RESGATE DO PATRIMONIO CULTURAL"
"2009","4619","CONSERVACAO E RESTAURACAO DE BENS MOVEIS E INTEGRADOS"
"2009","4620","ESTRUTURACAO DOS PARQUES ESTADUAIS E DOS ATRATIVOS NATURAIS"
"2009","4621","PRESERVACAO DE MANANCIAIS E CONTROLE DE AGUA"
"2009","4622","FORTALECIMENTO DA GESTAO DE RESIDUOS SOLIDOS"
"2009","4625","FOMENTO A PROJETOS DA  DEMANDA UNIVERSAL E REDES DE  PESQUISA"
"2009","4626","INDUCAO, INOVACAO E TRANSFERENCIAS DO CONHECIMENTO A PROGRAMAS E PROJETOS DE PESQUISA"
"2009","4627","INVESTIMENTOS EM EVENTOS TECNICOS E CIENTIFICOS,  DIVULGACAO  E DIFUSAO DE RESULTADOS DE PESQUISA TE"
"2009","4628","PROMOCAO DE PROJETOS ESPECIAS"
"2009","4630","PROJETO ENDOGOVERNAMENTAL"
"2009","4631","GESTAO DO ACERVO DA BIBLIOTECA MURILO RUBIAO"
"2009","4635","CONSOLIDACAO E OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE COOPERATIVISMO"
"2009","4638","REDE DE URGENCIA E EMERGENCIA"
"2009","4641","REALIZACAO DE PROJETOS PROMOCIONAIS E APOIO AO CIRCUITO CULTURAL DA PRACA DA LIBERDADE"
"2009","4642","EXECUCAO DA POLITICA DE PRIMEIRO EMPREGO"
"2009","4643","IMPLANTACAO DA POLITICA ESTADUAL DE FOMENTO A ECONOMIA POPULAR SOLIDARIA"
"2009","4646","ATRACAO DE INVESTIMENTOS PARA AS REGIOES NORTE DE MINAS, JEQUITINHONHA, MUCURI E RIO DOCE"
"2009","4648","ATRACAO DE INVESTIMENTOS PARA A CADEIA DA INDUSTRIA QUIMICA"
"2009","4650","PREVENIR DOENCAS OCUPACIONAIS"
"2009","4651","MODERNIZACAO E MANUTENCAO DO SISTEMA DE ADMINISTRACAO DE PESSOAL"
"2009","4652","ATRACAO DE INVESTIMENTOS PARA A CADEIA BIOTECNOLOGIA E FARMACOS"
"2009","4653","ATRACAO DE INVESTIMENTOS PARA A CADEIA DE BIOENERGIA"
"2009","4654","ATRACAO DE INVESTIMENTOS PARA A CADEIA MINERAL, SIDERURGICA E AUTOMOTIVA"
"2009","4655","CRIACAO DE NUCLEOS DE INTELIGENCIA PARA COORDENAR O PROCESSO DE ADENSAMENTO DAS CADEIAS PRODUTIVAS J"
"2009","4661","FORMACAO, QUALIFICACAO, CAPACITACAO E ESPECIALIZACAO DE RECURSOS HUMANOS"
"2009","4662","ESTUDOS E PESQUISAS NA AREA DE GESTAO PUBLICA"
"2009","4665","IMPLANTACAO, AMPLIACAO E MELHORIA DE SISTEMAS DE COLETA DE ESGOTO SANITARIO EM LOCALIDADES FORA DA A"
