"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2012","2474250000","AMA SOLUCOES TECNOLOGICAS LTDA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474260000","FIAT AUTOMOVEIS SA - FPT POWERTRAIN TECHNOLOGIES / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474270000","VALE S/A / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG."
"2012","2474280000","WHIRLPOOL S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474290000","BANCO BONSUCESSO S.A / COHAB / FUNDO ESTADUAL DE HABITACAO"
"2012","2474300000","ERICSSON / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474310000","FIAT AUTOMOVEIS SA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474320000","ALGAR S.A. / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474330000","ANGLO FERROUS MINAS-RIO MINERACAO / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER"
"2012","2474340000","CI & T SOFTWARE S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474360000","VALLOUREC & SUMITOMO TUBOS DO BRASIL LTDA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2012","2474370000","SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2012","2474380000","KFW - PROJETO PROMATA / INSTITUTO ESTADUAL DE FLORESTAS - IEF"
"2012","2475030000","BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / FUNDACAO JOAO PINHEIRO - FJP"
"2012","2590020000","RESERVA ATUARIAL"
"2012","2590510000","RECEITA DA REDUCAO DO CAPITAL SOCIAL EM EMPRESAS ESTATAIS"
"2012","2590990000","DEMAIS RECEITAS DE CAPITAL"
"2012","7210290101","CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL"
"2012","7210290103","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG"
"2012","7210290104","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2012","7210290105","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2012","7210290106","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL JUSTICA MILITAR"
"2012","7210290107","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2012","7210290108","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2012","7210290109","CONTRIBUICAO PATRONAL -  PREVIDENCIA  SOCIAL  ANTERIOR  A  LC 64/02"
"2012","7210290201","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR NA ATIVA"
"2012","7210290301","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - INATIVO CIVIL"
"2012","7210290401","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2012","7210490100","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO"
"2012","7210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA"
"2012","7210490300","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO"
"2012","7210490400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2012","7210491500","CONTRIBUICAO PATRONAL PARA SAUDE - CONTRATO ADMINISTRATIVO"
"2012","7210491700","CONTRIBUICAO PATRONAL PARA A SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - DEPENDENTES"
"2012","7210491900","CONTRIBUICAO PATRONAL PARA A SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2012","7210492400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA -  USUARIO FACULTATIVO - ART. 85, PARAGRAFO 11, LC 64/02"
"2012","7210492500","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PENSIONISTA CIVIL"
"2012","7940010000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PODER EXECUTIVO"
"2012","7940020000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - ASSEMBLEIA LEGISLATIVA"
"2012","7940030000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA"
"2012","7940040000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA MILITAR"
"2012","7940050000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - MINISTERIO PUBLICO"
"2012","7940060000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE CONTAS"
"2012","9112050300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA"
"2012","9112070200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD"
"2012","9113020400","DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB"
"2012","9113025100","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","9328100000","DEDUCAO DA RECEITA - REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA EM RENDA FIXA"
"2012","9721010102","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - FPE"
"2012","9721011202","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB -IPI EXPORTACAO"
"2012","9721360200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ICMS - DESONERACAO - LEI COMPLEMENTAR 87/96"
"2012","9911200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ITCD"
"2012","9911410300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA"
"2012","9911420200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ICMS"
"2012","9911425200","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","9919640000","DEDUCAO DA RECEITA DA MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","9931140300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA DO IPVA"
"2012","9931150200","DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA ICMS"
"2012","9931155100","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2012","9931200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD"
"2012","9932510000","DEDUCAO DA RECEITA DA RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2013","1112043100","IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO"
"2013","1112050100","COTA-PARTE DO ESTADO - IPVA"
"2013","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA"
"2013","1112050300","COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA"
"2013","1112070100","COTA-PARTE DO ESTADO - ITCD"
"2013","1112070200","COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD"
"2013","1113020100","COTA-PARTE DO ESTADO-ICMS"
"2013","1113020200","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA"
"2013","1113020300","COTA-PARTE DOS MUNICIPIOS - ICMS"
"2013","1113020400","COTA-PARTE DO ESTADO PARA FUNDEB -  ICMS"
"2013","1113025100","COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2013","1121060100","TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL"
"2013","1121060200","TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG"
"2013","1121060300","TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2013","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2013","1121060500","TAXA DE INCENDIO - CBMMG"
"2013","1121060600","TAXA PELA ANALISE DE PROJETO OU MODIFICACAO EM PROJETO APROVADO - CBMMG"
"2013","1121070000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438/99"
"2013","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR"
"2013","1121210000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2013","1121500000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO"
"2013","1121510000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS  TFRM"
"2013","1122080100","RECEITA JUDICIARIA - JUIZADO ESPECIAL - LEI 14939/2003"
"2013","1122080200","RECEITA JUDICIARIA - CUSTAS JUDICIAIS - LEI 14939/2003"
"2013","1122600100","TAXA DE EXPEDIENTE - DIVERSOS"
"2013","1122600300","TAXA DE SERVICOS DE BATEDORES - DER"
"2013","1122600400","TAXA DE UTILIZACAO DE VIA - DER"
"2013","1122600500","TAXA DE EXPEDIENTE - DER"
"2013","1122600600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2013","1122600700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF"
"2013","1122600900","TAXA DE EXPEDIENTE - IMA"
"2013","1122601000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE"
"2013","1122601100","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL"
"2013","1122601200","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2013","1122601300","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2013","1122610000","TAXA FLORESTAL"
"2013","1122620000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER"
"2013","1122650000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
"2013","1122660000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA"
"2013","1122670000","TAXA JUDICIARIA"
"2013","1122680000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER"
"2013","1122690000","TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP"
"2013","1122710000","TAXA DE ENSINO SUPLETIVO"
"2013","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS"
"2013","1210290102","CONTRIBUICAO PATRONAL OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA"
"2013","1210290701","CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO"
"2013","1210290702","CONTRIBUICAO DE SERVIDOR OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA"
"2013","1210290703","CONTRIBUICAO DE SERVIDOR - PREVIDENCIA SOCIAL - ESTADO - PESSOAL LICENCIADO / A DISPOSICAO"
"2013","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2013","1210290705","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2013","1210290706","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR"
"2013","1210290707","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2013","1210290708","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2013","1210290709","CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR  A  LC 64/02"
"2013","1210290711","CONTRIBUICAO DE PARTICIPANTES ATIVOS - AGENTES PARLAMENTARES, CIVIS - P/ PREV. SOCIAL - IPLEMG"
"2013","1210290801","CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0"
"2013","1210290901","CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO"
"2013","1210290902","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2013","1210290903","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2013","1210290904","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR"
"2013","1210290905","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2013","1210290906","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2013","1210290908","CONTRIBUICAO DE PARTICIPANTES INATIVOS - AGENTES PARLAMENTARES, CIVIS P/ PREV. SOCIAL - IPLEMG"
"2013","1210291001","CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO"
"2013","1210291102","CONTRIBUICAO DE PENSIONISTA CIVIL DO ESTADO"
"2013","1210291103","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2013","1210291104","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2013","1210291105","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR"
"2013","1210291106","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2013","1210291107","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2013","1210291109","CONTRIBUICAO DE PARTICIPANTES INATIVOS - PENSIONISTAS, CIVIS - P/ PREV. SOCIAL - IPLEMG"
"2013","1210490500","CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2013","1210490600","CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2013","1210490700","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA"
"2013","1210490800","CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2013","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG"
"2013","1210491000","CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2013","1210491100","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2013","1210491200","CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2013","1210491400","CONTRIBUICAO SERVIDOR PARA SAUDE - CONTRATO ADMINISTRATIVO"
"2013","1210491600","CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES"
"2013","1210491800","CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2013","1210492000","CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES"
"2013","1210492100","CONTRIBUICAO PATRONAL PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES"
"2013","1210492200","CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2013","1210492300","CONTRIBUICAO PATRONAL PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2013","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO"
"2013","1210500201","CONTRIBUICAO APOSENTADORIA - MINISTERIO PUBLICO"
"2013","1210500301","CONTRIBUICAO APOSENTADORIA - TRIBUNAL DE JUSTICA"
"2013","1210990200","CONTRIBUICAO SEGURO COLETIVO"
"2013","1210990300","FUNDO GARANTIA HIPOTECARIO"
"2013","1210990700","CONTRIBUICAO PECULIO"
"2013","1210990900","CONTRIBUICAO SEGURO DO CONJUGE"
"2013","1210999900","DEMAIS CONTRIBUICOES SOCIAIS"
"2013","1311000000","ALUGUEIS"
"2013","1312000000","ARRENDAMENTOS"
"2013","1315000000","TAXA DE OCUPACAO DE IMOVEIS"
"2013","1319000000","OUTRAS RECEITAS IMOBILIARIAS"
"2013","1321030000","RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO"
"2013","1321040000","RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF"
"2013","1321060200","TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - NAO VINCULADOS"
"2013","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA"
"2013","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS"
"2013","1322510000","JUROS SOBRE O CAPITAL PROPRIO"
"2013","1324000000","FUNDOS DE INVESTIMENTO"
"2013","1325000000","REMUNERACAO DE DEPOSITOS BANCARIOS"
"2013","1328100000","REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL EM RENDA FIXA"
"2013","1328200000","REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL"
"2013","1329000000","OUTRAS RECEITAS DE VALORES MOBILIARIOS"
"2013","1331010300","RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS"
"2013","1332020000","RECEITA DE OUTORGA DE DIREITO DE USO DE RECURSOS HIDRICOS"
"2013","1332990000","OUTRAS RECEITAS DE CONCESSOES E PERMISSOES  RECURSOS NATURAIS"
"2013","1333010000","RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2013","1333990000","OUTRAS RECEITAS DE CONCESSOES E PERMISSOES - DIREITOS DE USO DE BENS PUBLICOS"
"2013","1339100000","RECEITA DE OUTORGA DE SERVICOS DE REMOCAO DE VEICULOS AUTOMOTORES"
"2013","1339110000","EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS"
"2013","1339120000","ADMINISTRACAO DE DEPOSITOS JUDICIAIS"
"2013","1360510000","RECEITA DA CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA"
"2013","1390990000","DEMAIS RECEITAS PATRIMONIAIS"
"2013","1410000000","RECEITA DA PRODUCAO VEGETAL"
"2013","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL"
"2013","1420020000","OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS"
"2013","1490000000","OUTRAS RECEITAS AGROPECUARIAS"
"2013","1520200000","RECEITA DA INDUSTRIA QUIMICA"
"2013","1520210000","RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2013","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES"
"2013","1520290100","RECEITA DE PUBLICACOES"
"2013","1520290200","RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS"
"2013","1520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA"
"2013","1520990100","INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2013","1520999900","DEMAIS RECEITAS DA INDUSTRIA DE TRANSFORMACAO"
"2013","1590000000","OUTRAS RECEITAS INDUSTRIAIS"
"2013","1600010200","SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE"
"2013","1600015100","SERVICO DE RESERVA DE PLACA ESPECIAL - POLICIA CIVIL - RESOLUCAO 7.219/2010"
"2013","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS"
"2013","1600029900","OUTROS SERVICOS FINANCEIROS"
"2013","1600040000","SERVICOS DE COMUNICACAO"
"2013","1600050152","SERVICOS HOSPITALARES - APOIO A CASA DA GESTANTE"
"2013","1600050199","DEMAIS SERVICOS HOSPITALARES"
"2013","1600050900","SERVICOS ODONTOLOGICOS"
"2013","1600051000","SERVICOS  AMBULATORIAIS"
"2013","1600055200","SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS - CENTRO DE TECIDOS BIOLOGICOS - CETEBIO"
"2013","1600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS"
"2013","1600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2013","1600059999","DEMAIS SERVICOS DE SAUDE"
"2013","1600120000","SERVICOS TECNOLOGICOS"
"2013","1600130100","SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS"
"2013","1600130200","SERVICOS DE VENDA DE EDITAIS"
"2013","1600130300","SERVICOS ESPECIAIS PM / BOMBEIRO"
"2013","1600130400","SERVICOS DE EXPEDICAO DE CERTIFICADOS"
"2013","1600130700","SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS"
"2013","1600130900","SERVICOS PARA CONCESSAO DE OUTORGA"
"2013","1600131000","SERVICOS DE ADMINISTRACAO DE CONTRATOS"
"2013","1600131100","SERVICOS ESPECIAIS - IEF - LEI 14309/2002"
"2013","1600131200","SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 24/2006 - POLICIA CIVIL"
"2013","1600135100","RECEITA DECORRENTE DA VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA"
"2013","1600135200","TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009"
"2013","1600139900","OUTROS SERVICOS ADMINISTRATIVOS"
"2013","1600160000","SERVICOS EDUCACIONAIS"
"2013","1600170000","SERVICOS AGROPECUARIOS"
"2013","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
"2013","1600190000","SERVICOS RECREATIVOS E CULTURAIS"
"2013","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2013","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO"
"2013","1600220000","SERVICOS DE ESTUDOS E PESQUISAS"
"2013","1600240000","SERVICOS DE REGISTRO DO COMERCIO"
"2013","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2013","1600990000","OUTROS SERVICOS"
"2013","1721010101","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO"
"2013","1721010102","COTA-PARTE DO ESTADO PARA FUNDEB-  FPE"
"2013","1721011201","COTA-PARTE DO ESTADO - IPI"
"2013","1721011202","COTA-PARTE DO ESTADO PARA FUNDEB - IPI"
"2013","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI"
"2013","1721011301","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO"
"2013","1721011302","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - MUNICIPIO"
"2013","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO"
"2013","1721221100","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS"
"2013","1721222000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS -CFEM"
"2013","1721223000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89"
"2013","1721330101","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES / FUNDO ESTADUAL DE SAUDE"
"2013","1721330102","FUNDO NACIONAL DE SAUDE / SAUDE TRABALHADOR / FUNDO ESTADUAL DE SAUDE"
"2013","1721330201","FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS / FUNDO ESTADUAL DE SAUDE"
"2013","1721330203","FUNDO NACIONAL DE SAUDE / MEDICAMENTOS EXCEPCIONAIS / FUNDO ESTADUAL DE SAUDE"
"2013","1721330401","FUNDO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE"
"2013","1721330402","FUNDO NACIONAL DE SAUDE / HIV-AIDS / FUNDO ESTADUAL DE SAUDE"
